
> serve
> serve .

 INFO  Accepting connections at http://0.0.0.0:3000
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /assets/js/app/config.js
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 3 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /data/legal_texts.json
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 2 ms
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 GET /data/expanded_knowledge_base.json
 HTTP  8/28/2025 10:46:48 PM 127.0.0.1 Returned 200 in 8 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /?notest=true
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/css/output.css
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/main.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/css/print.css
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/themeManager.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/events.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/ui.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/state.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/storage.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/knowledge.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/calculations.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/utils.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /assets/js/app/config.js
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /data/legal_texts.json
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 0 ms
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 GET /data/expanded_knowledge_base.json
 HTTP  8/28/2025 10:46:49 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /?notest=true
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/css/output.css
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 0 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/main.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/css/print.css
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/themeManager.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/events.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/ui.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/state.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/storage.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/knowledge.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 3 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 3 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 3 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/calculations.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/utils.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /assets/js/app/config.js
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 2 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /data/legal_texts.json
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 1 ms
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 GET /data/expanded_knowledge_base.json
 HTTP  8/28/2025 10:46:51 PM 127.0.0.1 Returned 304 in 0 ms
